,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
6741,2024_03_DEN_TB,2024,3,TB,DEN,-6.5,-115.0,-105.0,draftkings,2024-09-17 00:05:18.335094-07:00,-6.0,-109.0,-111.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.77,0.82,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,-305.0,245.0,draftkings,2024-09-17 00:05:18.335094-07:00,-265.0,217.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,40.0,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,40.5,-110.0,-110.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
6742,2024_03_DET_ARI,2024,3,ARI,DET,2.5,-102.0,-118.0,draftkings,2024-09-17 00:05:18.335094-07:00,3.0,-115.0,-105.0,draftkings,2024-09-22 13:15:05.069859-07:00,0.56,0.46,action-hq-consensus,2024-09-22 13:25:19.550937-07:00,120.0,-142.0,draftkings,2024-09-17 00:05:18.335094-07:00,124.0,-148.0,draftkings,2024-09-22 13:15:05.069859-07:00,52.5,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,51.5,-112.0,-108.0,draftkings,2024-09-22 13:15:05.069859-07:00
6743,2024_03_GB_TEN,2024,3,TEN,GB,-2.5,-118.0,-102.0,draftkings,2024-09-17 00:05:18.335094-07:00,-3.0,-108.0,-112.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.31,0.31,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,-148.0,124.0,draftkings,2024-09-17 00:05:18.335094-07:00,-162.0,136.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,36.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,37.0,-106.0,-112.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
6744,2024_03_HOU_MIN,2024,3,MIN,HOU,2.5,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,1.5,-110.0,-110.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.46,0.51,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,120.0,-142.0,draftkings,2024-09-17 00:05:18.335094-07:00,106.0,-125.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,45.5,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,46.5,-107.0,-110.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
6745,2024_03_JAX_BUF,2024,3,BUF,JAX,-5.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,-4.0,-110.0,-110.0,action-hq-consensus,2024-09-23 16:20:17.759634-07:00,0.73,0.6,action-hq-consensus,2024-09-23 16:20:17.759634-07:00,-250.0,205.0,draftkings,2024-09-17 00:05:18.335094-07:00,-222.0,180.0,action-hq-consensus,2024-09-23 16:20:17.759634-07:00,45.5,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,46.5,-110.0,-110.0,action-hq-consensus,2024-09-23 16:20:17.759634-07:00
6746,2024_03_KC_ATL,2024,3,ATL,KC,4.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,3.0,-104.0,-116.0,action-hq-consensus,2024-09-22 17:19:31.591691-07:00,0.39,0.58,action-hq-consensus,2024-09-22 17:19:31.591691-07:00,170.0,-205.0,draftkings,2024-09-17 00:05:18.335094-07:00,145.0,-175.0,action-hq-consensus,2024-09-22 17:19:31.591691-07:00,46.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,46.5,-110.0,-112.0,action-hq-consensus,2024-09-22 17:19:31.591691-07:00
6747,2024_03_LAC_PIT,2024,3,PIT,LAC,-2.0,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,-2.5,-115.0,-105.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.37,0.28,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,-125.0,105.0,draftkings,2024-09-17 00:05:18.335094-07:00,-147.0,124.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,35.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,36.0,-110.0,-109.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
6748,2024_03_MIA_SEA,2024,3,SEA,MIA,-5.0,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,-4.0,-110.0,-110.0,action-hq-consensus,2024-09-22 12:56:18.490254-07:00,0.53,0.51,action-hq-consensus,2024-09-22 12:56:18.490254-07:00,-218.0,180.0,draftkings,2024-09-17 00:05:18.335094-07:00,-205.0,170.0,action-hq-consensus,2024-09-22 12:56:18.490254-07:00,41.0,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,41.5,-110.0,-110.0,action-hq-consensus,2024-09-22 12:56:18.490254-07:00
6749,2024_03_NE_NYJ,2024,3,NYJ,NE,-6.5,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,-6.5,-110.0,-110.0,action-hq-consensus,2024-09-19 17:06:12.653289-07:00,0.52,0.61,action-hq-consensus,2024-09-19 17:06:12.653289-07:00,-285.0,230.0,draftkings,2024-09-17 00:05:18.335094-07:00,-300.0,240.0,action-hq-consensus,2024-09-19 17:06:12.653289-07:00,37.5,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,39.5,-109.0,-107.0,action-hq-consensus,2024-09-19 17:06:12.653289-07:00
6750,2024_03_NYG_CLE,2024,3,CLE,NYG,-6.0,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,-6.5,-109.0,-111.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.6,0.56,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,-270.0,220.0,draftkings,2024-09-17 00:05:18.335094-07:00,-295.0,237.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,38.5,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,38.0,-110.0,-111.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
6751,2024_03_PHI_NO,2024,3,NO,PHI,-1.0,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,-2.5,-115.0,-105.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,0.45,0.38,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,-118.0,-102.0,draftkings,2024-09-17 00:05:18.335094-07:00,-141.0,120.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00,50.0,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,49.0,-110.0,-110.0,action-hq-consensus,2024-09-22 09:57:34.819877-07:00
6752,2024_03_SF_LAR,2024,3,LAR,SF,7.5,-115.0,-105.0,draftkings,2024-09-17 00:05:18.335094-07:00,6.0,-112.0,-108.0,draftkings,2024-09-22 13:15:05.069859-07:00,0.31,0.36,action-hq-consensus,2024-09-22 13:25:19.550937-07:00,275.0,-345.0,draftkings,2024-09-17 00:05:18.335094-07:00,210.0,-258.0,draftkings,2024-09-22 13:15:05.069859-07:00,43.5,-108.0,-112.0,draftkings,2024-09-17 00:05:18.335094-07:00,44.5,-110.0,-110.0,draftkings,2024-09-22 13:15:05.069859-07:00
6753,2024_03_WAS_CIN,2024,3,CIN,WAS,-8.0,-110.0,-110.0,draftkings,2024-09-17 00:05:18.335094-07:00,-7.5,-105.0,-115.0,action-hq-consensus,2024-09-23 17:08:39.864381-07:00,0.74,0.7,action-hq-consensus,2024-09-23 17:08:39.864381-07:00,-395.0,310.0,draftkings,2024-09-17 00:05:18.335094-07:00,-350.0,280.0,action-hq-consensus,2024-09-23 17:08:39.864381-07:00,48.5,-112.0,-108.0,draftkings,2024-09-17 00:05:18.335094-07:00,46.0,-110.0,-110.0,action-hq-consensus,2024-09-23 17:08:39.864381-07:00
6754,2024_04_BUF_BAL,2024,4,BAL,BUF,-2.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,-2.5,-111.0,-109.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.27,0.25,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-130.0,110.0,draftkings,2024-09-24 00:05:04.315351-07:00,-135.0,114.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,46.0,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,46.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6755,2024_04_CIN_CAR,2024,4,CAR,CIN,4.5,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,4.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.3,0.18,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,170.0,-205.0,draftkings,2024-09-24 00:05:04.315351-07:00,182.0,-221.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,47.5,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,47.5,-110.0,-108.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6756,2024_04_CLE_OAK,2024,4,OAK,CLE,-1.0,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,2.0,-107.0,-112.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.45,0.26,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-115.0,-105.0,draftkings,2024-09-24 00:05:04.315351-07:00,110.0,-130.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,37.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,36.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6757,2024_04_DAL_NYG,2024,4,NYG,DAL,4.5,-112.0,-108.0,draftkings,2024-09-24 00:05:04.315351-07:00,5.5,-115.0,-105.0,action-hq-consensus,2024-09-26 17:09:36.404836-07:00,0.18,0.22,action-hq-consensus,2024-09-26 17:09:36.404836-07:00,170.0,-205.0,draftkings,2024-09-24 00:05:04.315351-07:00,205.0,-254.0,action-hq-consensus,2024-09-26 17:09:36.404836-07:00,44.0,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,45.0,-109.0,-107.0,action-hq-consensus,2024-09-26 17:09:36.404836-07:00
6758,2024_04_DEN_NYJ,2024,4,NYJ,DEN,-7.0,-115.0,-105.0,draftkings,2024-09-24 00:05:04.315351-07:00,-7.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.61,0.67,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-340.0,270.0,draftkings,2024-09-24 00:05:04.315351-07:00,-407.0,320.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,38.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,39.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6759,2024_04_JAX_HOU,2024,4,HOU,JAX,-6.0,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,-6.5,-106.0,-113.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.71,0.52,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-258.0,210.0,draftkings,2024-09-24 00:05:04.315351-07:00,-270.0,220.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,45.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,44.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6760,2024_04_KC_LAC,2024,4,LAC,KC,8.0,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,7.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.38,0.48,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,320.0,-410.0,draftkings,2024-09-24 00:05:04.315351-07:00,280.0,-350.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,39.0,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,40.0,-106.0,-112.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6761,2024_04_LAR_CHI,2024,4,CHI,LAR,-3.0,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,-3.0,-105.0,-115.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.23,0.19,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-155.0,130.0,draftkings,2024-09-24 00:05:04.315351-07:00,-156.0,132.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,41.0,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,40.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6762,2024_04_MIN_GB,2024,4,GB,MIN,-2.5,-115.0,-105.0,draftkings,2024-09-24 00:05:04.315351-07:00,-2.5,-118.0,-102.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.17,0.33,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-135.0,114.0,draftkings,2024-09-24 00:05:04.315351-07:00,-147.0,125.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,43.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,43.5,-110.0,-112.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6763,2024_04_NE_SF,2024,4,SF,NE,-10.0,-115.0,-105.0,draftkings,2024-09-24 00:05:04.315351-07:00,-10.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.7,0.7,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-520.0,390.0,draftkings,2024-09-24 00:05:04.315351-07:00,-600.0,432.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,39.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,40.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6764,2024_04_NO_ATL,2024,4,ATL,NO,-2.0,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,-3.0,-106.0,-113.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.18,0.31,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-130.0,110.0,draftkings,2024-09-24 00:05:04.315351-07:00,-150.0,125.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,42.5,-112.0,-108.0,draftkings,2024-09-24 00:05:04.315351-07:00,41.5,-112.0,-107.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6765,2024_04_PHI_TB,2024,4,TB,PHI,2.5,-105.0,-115.0,draftkings,2024-09-24 00:05:04.315351-07:00,1.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.46,0.69,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,114.0,-135.0,draftkings,2024-09-24 00:05:04.315351-07:00,100.0,-120.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,45.0,-112.0,-108.0,draftkings,2024-09-24 00:05:04.315351-07:00,43.0,-110.0,-108.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6766,2024_04_PIT_IND,2024,4,IND,PIT,1.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,2.0,-109.0,-111.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.37,0.51,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,105.0,-125.0,draftkings,2024-09-24 00:05:04.315351-07:00,114.0,-130.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,40.0,-112.0,-108.0,draftkings,2024-09-24 00:05:04.315351-07:00,40.0,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6767,2024_04_SEA_DET,2024,4,DET,SEA,-4.0,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,-3.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.48,0.52,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-192.0,160.0,draftkings,2024-09-24 00:05:04.315351-07:00,-190.0,155.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,46.5,-112.0,-108.0,draftkings,2024-09-24 00:05:04.315351-07:00,46.5,-110.0,-108.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6768,2024_04_TEN_MIA,2024,4,MIA,TEN,-1.0,-102.0,-118.0,draftkings,2024-09-24 00:05:04.315351-07:00,-1.0,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.37,0.25,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,-118.0,-100.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,37.0,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,36.5,-110.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6769,2024_04_WAS_ARI,2024,4,ARI,WAS,-3.5,-108.0,-112.0,draftkings,2024-09-24 00:05:04.315351-07:00,-3.5,-102.0,-117.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,0.43,0.71,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,-185.0,154.0,draftkings,2024-09-24 00:05:04.315351-07:00,-182.0,145.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00,50.5,-110.0,-110.0,draftkings,2024-09-24 00:05:04.315351-07:00,49.0,-111.0,-110.0,action-hq-consensus,2024-09-28 04:32:58.355216-07:00
6770,2024_05_ARI_SF,2024,5,SF,ARI,-7.5,-105.0,-115.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-7.0,-115.0,-105.0,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,0.53,0.56,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,-355.0,280.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-345.0,277.0,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,49.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,49.0,-109.0,-112.0,action-hq-consensus,2024-10-06 12:56:14.978632-07:00
6771,2024_05_BAL_CIN,2024,5,CIN,BAL,2.5,-105.0,-115.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,2.5,-107.0,-112.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,0.43,0.61,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,124.0,-149.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,117.0,-141.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,50.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,48.5,-111.0,-109.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00
6772,2024_05_BUF_HOU,2024,5,HOU,BUF,1.0,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-1.5,-109.0,-111.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,0.28,0.26,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,-101.0,-119.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-121.0,101.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,47.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,48.0,-110.0,-108.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00
6773,2024_05_CAR_CHI,2024,5,CHI,CAR,-3.5,-111.0,-109.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-4.0,-110.0,-110.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,0.59,0.65,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,-198.0,164.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-199.0,164.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,41.5,-109.0,-113.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,40.5,-110.0,-108.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00
6774,2024_05_CLE_WAS,2024,5,WAS,CLE,-3.0,-120.0,-100.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-3.0,-109.0,-111.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,0.49,0.46,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,-171.0,144.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-157.0,132.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,44.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,43.5,-110.0,-110.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00
6775,2024_05_DAL_PIT,2024,5,PIT,DAL,-2.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-2.5,-115.0,-105.0,draftkings,2024-10-06 17:17:36.787219-07:00,0.31,0.27,action-hq-consensus,2024-10-06 13:25:59.757666-07:00,-135.0,114.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-142.0,120.0,draftkings,2024-10-06 17:17:36.787219-07:00,43.0,-110.0,-109.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,44.0,-112.0,-108.0,draftkings,2024-10-06 17:17:36.787219-07:00
6776,2024_05_GB_LAR,2024,5,LAR,GB,3.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,3.0,-108.0,-112.0,draftkings,2024-10-06 13:15:34.571432-07:00,0.4,0.5,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,150.0,-180.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,130.0,-155.0,draftkings,2024-10-06 13:15:34.571432-07:00,48.0,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,49.5,-110.0,-110.0,draftkings,2024-10-06 13:15:34.571432-07:00
6777,2024_05_IND_JAX,2024,5,JAX,IND,-3.0,-112.0,-108.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-3.5,-110.0,-110.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,0.36,0.46,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,-149.0,124.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-192.0,160.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,46.5,-110.0,-112.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,44.5,-110.0,-111.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00
6778,2024_05_MIA_NE,2024,5,NE,MIA,-1.0,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,2.0,-111.0,-109.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,0.61,0.54,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,-115.0,-103.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,110.0,-131.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00,35.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,37.0,-109.0,-110.0,action-hq-consensus,2024-10-06 09:52:10.944553-07:00
6779,2024_05_NO_KC,2024,5,KC,NO,-5.0,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-5.0,-108.0,-112.0,draftkings,2024-10-07 17:05:54.951507-07:00,0.47,0.4,action-hq-consensus,2024-10-07 04:44:50.398396-07:00,-225.0,185.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-218.0,180.0,draftkings,2024-10-07 17:05:54.951507-07:00,42.5,-110.0,-109.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,43.5,-110.0,-110.0,draftkings,2024-10-07 17:05:54.951507-07:00
6780,2024_05_NYG_SEA,2024,5,SEA,NYG,-6.0,-112.0,-108.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-7.0,-108.0,-112.0,draftkings,2024-10-06 13:15:34.571432-07:00,0.71,0.78,action-hq-consensus,2024-10-06 13:25:59.757666-07:00,-272.0,220.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-310.0,250.0,draftkings,2024-10-06 13:15:34.571432-07:00,43.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,42.5,-110.0,-110.0,draftkings,2024-10-06 13:15:34.571432-07:00
6781,2024_05_NYJ_MIN,2024,5,MIN,NYJ,-2.5,-121.0,-100.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-2.5,-115.0,-105.0,draftkings,2024-10-06 06:20:03.361499-07:00,0.76,0.27,action-hq-consensus,2024-10-06 04:31:10.169445-07:00,-152.0,127.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-142.0,120.0,draftkings,2024-10-06 06:20:03.361499-07:00,40.5,-111.0,-109.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,42.5,-112.0,-108.0,draftkings,2024-10-06 06:20:03.361499-07:00
6782,2024_05_OAK_DEN,2024,5,DEN,OAK,-3.0,-111.0,-108.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-3.0,-108.0,-112.0,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,0.45,0.6,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,-150.0,125.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-157.0,132.0,action-hq-consensus,2024-10-06 12:56:14.978632-07:00,36.5,-110.0,-107.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,36.0,-110.0,-111.0,action-hq-consensus,2024-10-06 12:56:14.978632-07:00
6783,2024_05_TB_ATL,2024,5,ATL,TB,-1.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-2.5,-111.0,-109.0,action-hq-consensus,2024-10-03 17:06:17.257760-07:00,0.27,0.27,action-hq-consensus,2024-10-03 17:06:17.257760-07:00,-125.0,105.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,-145.0,120.0,action-hq-consensus,2024-10-03 17:06:17.257760-07:00,43.5,-110.0,-110.0,action-hq-consensus,2024-10-01 23:44:01.854411-07:00,44.0,-110.0,-110.0,action-hq-consensus,2024-10-03 17:06:17.257760-07:00
6784,2024_06_ARI_GB,2024,6,GB,ARI,-5.0,-112.0,-108.0,draftkings,2024-10-08 00:17:00.399766-07:00,-5.5,-111.0,-109.0,action-hq-consensus,2024-10-13 09:51:19.138685-07:00,0.42,0.49,action-hq-consensus,2024-10-13 09:51:19.138685-07:00,-238.0,195.0,draftkings,2024-10-08 00:17:00.399766-07:00,-250.0,200.0,action-hq-consensus,2024-10-13 09:51:19.138685-07:00,49.5,-110.0,-110.0,draftkings,2024-10-08 00:17:00.399766-07:00,47.0,-110.0,-109.0,action-hq-consensus,2024-10-13 09:51:19.138685-07:00
6785,2024_06_ATL_CAR,2024,6,CAR,ATL,6.0,-108.0,-112.0,draftkings,2024-10-08 00:17:00.399766-07:00,6.0,-110.0,-110.0,action-hq-consensus,2024-10-13 13:16:46.892575-07:00,0.21,0.21,action-hq-consensus,2024-10-13 13:16:46.892575-07:00,220.0,-270.0,draftkings,2024-10-08 00:17:00.399766-07:00,217.0,-270.0,action-hq-consensus,2024-10-13 13:16:46.892575-07:00,47.5,-110.0,-110.0,draftkings,2024-10-08 00:17:00.399766-07:00,46.0,-110.0,-110.0,action-hq-consensus,2024-10-13 13:16:46.892575-07:00
